fecha,dia_semana,semana,mes,anio,ocupacion_deseada,ocupacion_albergue,capacidad_albergue,porcentaje_ocupacion,pacientes_total,pacientes_prioridad_baja,pacientes_prioridad_media,pacientes_prioridad_alta,pacientes_estadio_0_I,pacientes_estadio_II,pacientes_estadio_III_IV,pacientes_quimioterapia,pacientes_cirugia,pacientes_paliativos,pacientes_soporte_nutricional,pacientes_con_anemia,pacientes_con_vomitos,pacientes_dolor_alto,pacientes_desnutricion,pacientes_quimio_curativa,pacientes_quimio_avanzada,pacientes_flot_estimado,pacientes_folfox_capox_estimado,pacientes_her2_positivo_estimado,item_id,item_nombre,categoria_item,tipo_stock,unidad_medida,stock_actual,stock_minimo,ingresos_stock,salidas_stock,stock_cierre,consumo_diario,consumo_lag_1,consumo_lag_7,consumo_promedio_7d,consumo_promedio_14d,demanda_7_dias,demanda_14_dias,stock_proyectado_7d,stock_proyectado_14d,stock_critico_7d,stock_critico_14d,stock_critico
2025-07-18,viernes,29,7,2025,79,79,100,0.79,79,20,24,35,21,22,36,46,44,14,59,58,37,21,18,34,19,13,33,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,813,260,0,50,763,50,11.0,0.0,9.29,12.86,146,252,667,561,no,no,no
2025-07-19,sabado,29,7,2025,71,71,100,0.71,71,20,28,23,22,23,26,32,37,8,49,50,29,14,14,23,13,6,26,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,763,260,0,36,727,36,50.0,15.0,16.43,13.43,119,242,644,521,no,no,no
2025-07-20,domingo,29,7,2025,75,75,100,0.75,75,19,31,25,18,29,28,42,44,12,55,58,31,15,15,35,14,11,31,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,727,260,0,49,678,49,36.0,0.0,19.43,14.43,76,242,651,485,no,no,no
2025-07-21,lunes,30,7,2025,76,76,100,0.76,76,19,26,31,18,28,30,35,41,13,57,49,41,24,21,25,19,3,32,6,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,678,260,0,9,669,9,49.0,9.0,26.43,16.07,88,240,590,438,no,no,no
2025-07-22,martes,30,7,2025,73,73,100,0.73,73,24,21,28,22,20,31,41,42,9,54,51,35,17,20,29,13,3,38,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,669,260,0,6,663,6,9.0,8.0,26.43,15.86,97,250,572,419,no,no,no
2025-07-23,miercoles,30,7,2025,71,71,100,0.71,71,18,25,28,20,17,34,41,40,13,50,49,29,16,16,30,18,14,27,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,663,260,0,14,649,14,6.0,22.0,26.14,16.07,91,251,572,412,no,no,no
2025-07-24,jueves,30,7,2025,70,70,100,0.7,70,19,18,33,19,16,35,38,36,6,55,54,30,17,22,31,10,10,28,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,846,260,197,17,829,17,14.0,11.0,25.0,16.36,88,244,758,602,no,no,no
2025-07-25,viernes,30,7,2025,68,68,100,0.68,68,24,22,22,21,23,24,30,38,9,45,46,35,14,12,21,11,3,27,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,829,260,0,15,814,15,17.0,50.0,25.86,17.57,106,236,723,593,no,no,no
2025-07-26,sabado,30,7,2025,69,69,100,0.69,69,17,24,28,18,22,29,32,38,16,56,47,21,16,14,20,19,10,22,7,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,814,260,0,9,805,9,15.0,36.0,20.86,18.64,123,229,691,585,no,no,no
2025-07-27,domingo,30,7,2025,77,77,100,0.77,77,15,36,26,18,30,29,44,46,18,51,59,35,18,17,34,18,11,33,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,805,260,0,6,799,6,9.0,49.0,17.0,18.21,166,223,639,582,no,no,no
2025-07-28,lunes,31,7,2025,66,66,100,0.66,66,20,27,19,24,22,20,31,48,10,45,38,18,16,13,27,11,7,24,5,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,799,260,0,21,778,21,6.0,9.0,10.86,18.64,152,218,647,581,no,no,no
2025-07-29,martes,31,7,2025,62,62,100,0.62,62,12,23,27,14,23,25,35,34,10,47,48,25,20,15,26,14,7,28,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,966,260,188,15,951,15,21.0,6.0,12.57,19.5,153,213,813,753,no,no,no
2025-07-30,miercoles,31,7,2025,63,63,100,0.63,63,16,18,29,16,16,31,38,31,13,44,47,23,17,14,29,14,12,26,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,951,260,0,8,943,8,15.0,14.0,13.86,20.0,160,220,791,731,no,no,no
2025-07-31,jueves,31,7,2025,60,60,100,0.6,60,10,27,23,10,25,25,35,35,7,42,50,27,14,15,30,10,4,31,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,943,260,0,14,929,14,8.0,17.0,13.0,19.0,156,213,787,730,no,no,no
2025-08-01,viernes,31,8,2025,62,62,100,0.62,62,19,18,25,19,16,27,35,36,11,41,48,27,19,15,26,13,10,25,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,929,260,0,33,896,33,14.0,15.0,12.57,19.21,130,234,799,695,no,no,no
2025-08-02,sabado,31,8,2025,68,68,100,0.68,68,22,28,18,26,21,21,28,41,11,43,42,29,16,11,22,12,5,23,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,896,260,0,26,870,26,33.0,9.0,15.14,18.0,106,255,790,641,no,no,no
2025-08-03,domingo,31,8,2025,68,68,100,0.68,68,17,17,34,18,12,38,36,29,15,55,55,38,26,25,23,19,7,29,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,870,260,0,49,821,49,26.0,6.0,17.57,17.29,57,237,813,633,no,no,no
2025-08-04,lunes,32,8,2025,65,65,100,0.65,65,14,25,26,16,20,29,35,34,14,48,45,28,26,18,27,17,9,26,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,821,260,0,7,814,7,49.0,21.0,23.71,17.29,66,230,755,591,no,no,no
2025-08-05,martes,32,8,2025,70,70,100,0.7,70,25,25,20,27,21,22,31,46,9,42,42,27,15,11,28,9,7,24,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,814,260,0,16,798,16,7.0,15.0,21.71,17.14,60,221,754,593,no,no,no
2025-08-06,miercoles,32,8,2025,64,64,100,0.64,64,27,22,15,23,23,18,28,38,7,45,41,25,10,13,22,9,9,19,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,798,260,0,15,783,15,16.0,8.0,21.86,17.86,60,222,738,576,no,no,no
2025-08-07,jueves,32,8,2025,67,67,100,0.67,67,16,22,29,20,16,31,36,32,9,49,51,28,24,19,25,14,9,27,7,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,783,260,0,10,773,10,15.0,14.0,22.86,17.93,57,233,726,550,no,no,no
2025-08-08,viernes,32,8,2025,67,67,100,0.67,67,25,25,17,24,21,22,32,46,15,45,46,18,14,15,26,15,5,27,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,773,260,0,7,766,7,10.0,33.0,22.29,17.43,104,236,669,537,no,no,no
2025-08-09,sabado,32,8,2025,71,71,100,0.71,71,15,32,24,16,29,26,38,40,13,55,47,30,22,14,31,14,9,29,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,766,260,0,2,764,2,7.0,26.0,18.57,16.86,149,257,617,509,no,no,no
2025-08-10,domingo,32,8,2025,69,69,100,0.69,69,10,31,28,11,28,30,35,35,14,54,52,32,20,21,27,16,6,29,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,764,260,0,0,764,0,2.0,49.0,15.14,16.36,180,257,584,507,no,no,no
2025-08-11,lunes,33,8,2025,73,73,100,0.73,73,13,32,28,15,24,34,44,34,10,54,52,32,23,15,38,14,10,34,5,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,764,260,0,16,748,16,0.0,7.0,8.14,15.93,164,253,600,511,no,no,no
2025-08-12,martes,33,8,2025,69,69,100,0.69,69,21,30,18,21,29,19,30,46,5,48,43,25,12,15,27,6,6,24,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,748,260,0,10,738,10,16.0,16.0,9.43,15.57,161,255,587,493,no,no,no
2025-08-13,miercoles,33,8,2025,67,67,100,0.67,67,17,27,23,17,25,25,35,37,8,52,50,34,18,16,27,10,8,27,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,738,260,0,15,723,15,10.0,15.0,8.57,15.21,162,255,576,483,no,no,no
2025-08-14,jueves,33,8,2025,74,74,100,0.74,74,19,30,25,16,28,30,44,41,12,52,56,36,18,15,32,15,8,36,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,723,260,0,7,716,7,15.0,10.0,8.57,15.71,176,257,547,466,no,no,no
2025-08-15,viernes,33,8,2025,77,77,100,0.77,77,22,24,31,21,23,33,33,42,17,55,54,27,24,22,21,22,5,28,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,716,260,0,54,662,54,7.0,7.0,8.14,15.21,132,239,584,477,no,no,no
2025-08-16,sabado,33,8,2025,78,78,100,0.78,78,19,27,32,20,22,36,44,46,13,59,51,36,23,23,29,17,8,36,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,662,260,0,47,615,47,54.0,2.0,14.86,16.71,108,215,554,447,no,no,no
2025-08-17,domingo,33,8,2025,78,78,100,0.78,78,23,24,31,23,19,36,35,42,16,56,53,30,25,18,24,20,10,25,5,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,615,260,0,31,584,31,47.0,0.0,21.29,18.21,77,237,538,378,no,no,no
2025-08-18,lunes,34,8,2025,81,81,100,0.81,81,27,17,37,23,23,35,38,47,15,57,56,29,28,19,28,18,5,33,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,584,260,0,0,584,0,31.0,16.0,25.71,16.93,89,254,495,330,no,no,no
2025-08-19,martes,34,8,2025,78,78,100,0.78,78,22,32,24,23,30,25,39,45,10,54,52,29,20,20,31,15,4,35,5,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,584,260,0,7,577,7,0.0,10.0,23.43,16.43,94,260,490,324,no,no,no
2025-08-20,miercoles,34,8,2025,73,73,100,0.73,73,19,28,26,20,25,28,39,40,9,47,51,34,14,14,29,15,6,33,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,577,260,0,16,561,16,7.0,15.0,23.0,15.79,93,259,484,318,no,no,no
2025-08-21,jueves,34,8,2025,75,75,100,0.75,75,17,26,32,17,25,33,36,41,8,54,52,32,23,17,34,11,5,31,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,561,260,0,21,540,21,16.0,7.0,23.14,15.86,81,257,480,304,no,no,no
2025-08-22,viernes,34,8,2025,80,80,100,0.8,80,23,33,24,22,30,28,40,44,7,55,55,26,15,18,34,11,11,29,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,540,260,0,10,530,10,21.0,54.0,25.14,16.64,107,260,433,280,no,no,no
2025-08-23,sabado,34,8,2025,77,77,100,0.77,77,19,23,35,20,23,34,40,44,16,57,49,29,19,15,29,18,2,38,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,530,260,0,23,507,23,10.0,47.0,18.86,16.86,107,262,423,268,no,no,no
2025-08-24,domingo,34,8,2025,77,77,100,0.77,77,22,30,25,20,28,29,36,46,10,55,57,25,20,15,33,13,9,27,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,507,260,0,0,507,0,23.0,31.0,15.43,18.36,160,275,347,232,no,si,si
2025-08-25,lunes,35,8,2025,78,78,100,0.78,78,26,29,23,24,32,22,35,42,12,56,45,32,16,9,25,16,9,26,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,507,260,0,12,495,12,0.0,0.0,11.0,18.36,165,265,342,242,no,si,si
2025-08-26,martes,35,8,2025,66,66,100,0.66,66,22,20,24,23,17,26,34,39,9,40,42,26,19,16,29,10,8,26,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,495,260,0,12,483,12,12.0,7.0,12.71,18.07,166,264,329,231,no,si,si
2025-08-27,miercoles,35,8,2025,72,72,100,0.72,72,19,29,24,21,24,27,36,37,7,48,47,27,18,19,29,11,4,32,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,483,260,0,15,468,15,12.0,16.0,13.43,18.21,166,267,317,216,no,si,si
2025-08-28,jueves,35,8,2025,71,71,100,0.71,71,18,29,24,22,22,27,26,42,12,48,50,24,12,13,23,13,3,23,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,468,260,0,9,459,9,15.0,21.0,13.29,18.21,176,279,292,189,no,si,si
2025-08-29,viernes,35,8,2025,72,72,100,0.72,72,21,27,24,24,24,24,30,43,10,51,44,31,19,16,22,11,2,28,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,459,260,0,36,423,36,9.0,10.0,11.57,18.36,153,286,306,173,no,si,si
2025-08-30,sabado,35,8,2025,75,75,100,0.75,75,26,28,21,24,25,26,35,45,11,53,54,28,21,17,26,13,8,27,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,423,260,0,23,400,23,36.0,23.0,15.29,17.07,155,291,268,132,no,si,si
2025-08-31,domingo,35,8,2025,72,72,100,0.72,72,15,29,28,17,22,33,46,38,14,52,45,32,15,21,36,16,11,35,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,400,260,0,53,347,53,23.0,0.0,15.29,15.36,115,271,285,129,no,si,si
2025-09-01,lunes,36,9,2025,68,68,100,0.68,68,21,24,23,22,24,22,40,42,9,44,46,32,15,16,37,10,9,31,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,347,260,0,17,330,17,53.0,12.0,22.86,16.93,100,254,247,93,si,si,si
2025-09-02,martes,36,9,2025,75,75,100,0.75,75,18,31,26,19,26,30,40,43,9,55,49,30,14,13,36,10,9,31,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,330,260,0,13,317,13,17.0,12.0,23.57,18.14,98,257,232,73,si,si,si
2025-09-03,miercoles,36,9,2025,70,70,100,0.7,70,25,23,22,26,20,24,29,43,12,46,44,27,15,14,21,16,6,23,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,1044,260,727,15,1029,15,13.0,15.0,23.71,18.57,101,249,943,795,no,no,no
2025-09-04,jueves,36,9,2025,71,71,100,0.71,71,21,27,23,25,20,26,28,40,11,49,48,29,19,15,23,15,3,25,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,1029,260,0,19,1010,19,15.0,9.0,23.71,18.5,103,233,926,796,no,no,no
2025-09-05,viernes,36,9,2025,69,69,100,0.69,69,22,25,22,24,22,23,34,39,11,45,44,34,16,10,26,12,9,25,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,1010,260,0,13,997,13,19.0,36.0,25.14,18.36,133,238,877,772,no,no,no
2025-09-06,sabado,36,9,2025,77,77,100,0.77,77,23,25,29,23,24,30,37,44,13,50,48,26,24,15,28,16,8,29,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,997,260,0,25,972,25,13.0,23.0,21.86,18.57,136,235,861,762,no,no,no
2025-09-07,domingo,36,9,2025,71,71,100,0.71,71,20,25,26,19,22,30,35,39,11,54,49,32,22,18,27,13,5,30,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,972,260,0,13,959,13,25.0,53.0,22.14,18.71,156,226,816,746,no,no,no
2025-09-08,lunes,37,9,2025,74,74,100,0.74,74,12,32,30,15,26,33,41,39,15,57,56,32,17,25,30,20,15,26,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,959,260,0,2,957,2,13.0,17.0,16.43,19.64,154,236,805,723,no,no,no
2025-09-09,martes,37,9,2025,75,75,100,0.75,75,21,26,28,19,24,32,38,50,11,51,55,33,20,12,31,15,12,26,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,957,260,0,11,946,11,2.0,13.0,14.29,18.93,159,234,798,723,no,no,no
2025-09-10,miercoles,37,9,2025,74,74,100,0.74,74,26,18,30,27,14,33,40,46,14,53,51,34,26,20,30,16,9,31,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,946,260,0,18,928,18,11.0,15.0,14.0,18.86,148,237,798,709,no,no,no
2025-09-11,jueves,37,9,2025,70,70,100,0.7,70,17,28,25,18,26,26,36,40,9,43,47,27,22,11,31,12,4,32,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,928,260,0,21,907,21,18.0,19.0,14.43,19.07,130,226,798,702,no,no,no
2025-09-12,viernes,37,9,2025,81,81,100,0.81,81,22,24,35,24,19,38,40,46,11,56,56,34,22,17,29,15,9,31,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,907,260,0,43,864,43,21.0,13.0,14.71,19.93,105,214,802,693,no,no,no
2025-09-13,sabado,37,9,2025,82,82,100,0.82,82,21,32,29,23,29,30,38,47,13,54,61,43,23,15,30,17,10,28,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,864,260,0,28,836,28,43.0,25.0,19.0,20.43,99,223,765,641,no,no,no
2025-09-14,domingo,37,9,2025,78,78,100,0.78,78,22,24,32,25,21,32,35,46,17,49,52,28,20,14,25,22,7,28,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,836,260,0,33,803,33,28.0,13.0,19.43,20.79,70,246,766,590,no,no,no
2025-09-15,lunes,38,9,2025,83,83,100,0.83,83,16,39,28,16,38,29,39,49,11,54,65,39,14,25,31,14,8,31,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,803,260,0,0,803,0,33.0,2.0,22.29,19.36,82,259,721,544,no,no,no
2025-09-16,martes,38,9,2025,79,79,100,0.79,79,23,23,33,24,21,34,38,41,16,54,56,29,23,16,28,18,5,33,6,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,803,260,0,16,787,16,0.0,11.0,22.0,18.14,75,256,728,547,no,no,no
2025-09-17,miercoles,38,9,2025,84,84,100,0.84,84,22,27,35,22,26,36,46,51,15,59,58,35,22,21,34,22,12,34,6,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,787,260,0,7,780,7,16.0,18.0,22.71,18.36,89,250,698,537,no,no,no
2025-09-18,jueves,38,9,2025,74,74,100,0.74,74,21,25,28,21,22,31,39,36,10,51,53,30,21,17,30,14,11,28,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,780,260,0,3,777,3,7.0,21.0,21.14,17.79,96,267,684,513,no,no,no
2025-09-19,viernes,38,9,2025,86,86,100,0.86,86,24,31,31,24,32,30,42,52,12,50,57,34,20,21,28,17,9,33,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,777,260,0,18,759,18,3.0,43.0,18.57,16.64,109,271,668,506,no,no,no
2025-09-20,sabado,38,9,2025,80,80,100,0.8,80,13,28,39,16,25,39,39,40,13,65,64,46,27,27,27,21,10,29,5,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,759,260,0,22,737,22,18.0,28.0,15.0,17.0,124,259,635,500,no,no,no
2025-09-21,domingo,38,9,2025,87,87,100,0.87,87,25,39,23,26,36,25,41,52,12,61,57,31,18,14,33,14,11,30,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,737,260,0,4,733,4,22.0,33.0,14.14,16.79,176,255,561,482,no,no,no
2025-09-22,lunes,39,9,2025,82,82,100,0.82,82,22,25,35,21,22,39,45,43,9,61,54,33,29,20,34,18,13,32,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,733,260,0,12,721,12,4.0,0.0,10.0,16.14,177,253,556,480,no,no,no
2025-09-23,martes,39,9,2025,89,89,100,0.89,89,22,33,34,22,31,36,41,47,9,65,61,36,20,22,37,12,11,30,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,721,260,0,9,712,9,12.0,16.0,11.71,16.86,181,246,540,475,no,no,no
2025-09-24,miercoles,39,9,2025,76,76,100,0.76,76,28,20,28,26,21,29,38,46,15,47,42,18,19,15,26,17,5,33,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,712,260,0,21,691,21,9.0,7.0,10.71,16.71,161,228,551,484,no,no,no
2025-09-25,jueves,39,9,2025,77,77,100,0.77,77,22,25,30,19,24,34,43,41,11,54,48,29,24,17,32,18,6,37,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,691,260,0,10,681,10,21.0,3.0,12.71,16.93,171,226,520,465,no,no,no
2025-09-26,viernes,39,9,2025,79,79,100,0.79,79,23,32,24,27,27,25,36,47,7,57,52,38,17,21,31,9,6,30,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,681,260,0,31,650,31,10.0,18.0,13.71,16.14,162,223,519,458,no,no,no
2025-09-27,sabado,39,9,2025,76,76,100,0.76,76,22,33,21,22,32,22,39,43,6,53,41,35,14,13,34,7,7,32,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,650,260,0,37,613,37,31.0,22.0,15.57,15.29,135,209,515,441,no,no,no
2025-09-28,domingo,39,9,2025,76,76,100,0.76,76,19,18,39,19,15,42,44,41,14,59,54,31,25,19,28,20,4,40,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,778,260,165,56,722,56,37.0,4.0,17.71,15.93,79,198,699,580,no,no,no
2025-09-29,lunes,40,9,2025,76,76,100,0.76,76,23,30,23,24,25,27,33,47,7,47,46,30,16,14,30,9,8,25,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,722,260,0,13,709,13,56.0,12.0,25.14,17.57,76,193,646,529,no,no,no
2025-09-30,martes,40,9,2025,73,73,100,0.73,73,19,24,30,19,21,33,36,38,10,50,49,27,24,19,23,16,9,27,5,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,709,260,0,13,696,13,13.0,9.0,25.29,18.5,65,191,644,518,no,no,no
2025-10-01,miercoles,40,10,2025,69,69,100,0.69,69,18,26,25,18,23,28,38,43,13,55,47,26,23,15,32,15,13,25,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,696,260,0,1,695,1,13.0,21.0,25.86,18.29,67,205,629,491,no,no,no
2025-10-02,jueves,40,10,2025,76,76,100,0.76,76,22,25,29,23,23,30,32,45,7,50,51,34,16,18,24,12,4,28,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,695,260,0,20,675,20,1.0,10.0,23.0,17.86,55,191,640,504,no,no,no
2025-10-03,viernes,40,10,2025,73,73,100,0.73,73,15,28,30,13,28,32,37,37,11,55,60,30,17,19,26,16,5,32,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,675,260,0,22,653,22,20.0,31.0,24.43,19.07,61,178,614,497,no,no,no
2025-10-04,sabado,40,10,2025,79,79,100,0.79,79,25,30,24,26,23,30,36,49,10,59,47,30,23,16,31,13,10,26,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,653,260,0,10,643,10,22.0,37.0,23.14,19.36,74,191,579,462,no,no,no
2025-10-05,domingo,40,10,2025,78,78,100,0.78,78,21,30,27,22,25,31,31,51,8,55,50,34,21,20,25,13,9,22,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,643,260,0,0,643,0,10.0,56.0,19.29,18.5,119,191,524,452,no,no,no
2025-10-06,lunes,41,10,2025,75,75,100,0.75,75,24,27,24,26,23,26,38,49,12,56,52,30,17,12,30,15,12,26,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,643,260,0,10,633,10,0.0,13.0,11.29,18.21,117,202,526,441,no,no,no
2025-10-07,martes,41,10,2025,73,73,100,0.73,73,23,23,27,24,20,29,33,43,5,50,53,32,16,13,28,7,6,27,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,633,260,0,2,631,2,10.0,13.0,10.86,18.07,126,219,507,414,no,no,no
2025-10-08,miercoles,41,10,2025,74,74,100,0.74,74,17,34,23,17,32,25,36,41,8,53,51,26,26,16,29,13,11,25,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,819,260,188,3,816,3,2.0,1.0,9.29,17.57,138,216,681,603,no,no,no
2025-10-09,jueves,41,10,2025,79,79,100,0.79,79,25,22,32,27,15,37,36,50,15,56,53,38,27,17,27,20,6,30,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,816,260,0,8,808,8,3.0,20.0,9.57,16.29,136,208,680,608,no,no,no
2025-10-10,viernes,41,10,2025,78,78,100,0.78,78,27,23,28,27,23,28,34,47,11,58,54,34,22,16,25,14,9,25,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,808,260,0,28,780,28,8.0,22.0,7.86,16.14,117,213,691,595,no,no,no
2025-10-11,sabado,41,10,2025,82,82,100,0.82,82,29,29,24,29,27,26,26,49,11,58,53,32,22,18,23,14,7,19,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,780,260,0,23,757,23,28.0,10.0,8.71,15.93,117,219,663,561,no,no,no
2025-10-12,domingo,41,10,2025,85,85,100,0.85,85,20,29,36,20,24,41,51,50,11,58,63,30,26,18,40,17,11,40,6,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,757,260,0,45,712,45,23.0,0.0,10.57,14.93,72,210,685,547,no,no,no
2025-10-13,lunes,42,10,2025,86,86,100,0.86,86,24,30,32,24,28,34,44,49,12,59,58,35,30,19,37,15,8,36,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,712,260,0,8,704,8,45.0,10.0,17.0,14.14,85,220,627,492,no,no,no
2025-10-14,martes,42,10,2025,86,86,100,0.86,86,19,40,27,23,32,31,42,52,14,62,66,32,21,21,33,17,8,34,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,704,260,0,11,693,11,8.0,2.0,16.71,13.79,93,218,611,486,no,no,no
2025-10-15,miercoles,42,10,2025,84,84,100,0.84,84,25,21,38,25,22,37,45,47,9,63,58,35,20,18,33,18,9,36,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,693,260,0,15,678,15,11.0,3.0,18.0,13.64,78,205,615,488,no,no,no
2025-10-16,jueves,42,10,2025,85,85,100,0.85,85,17,38,30,22,36,27,40,49,13,67,54,31,24,20,33,17,9,31,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,678,260,0,6,672,6,15.0,8.0,19.71,14.64,72,200,606,478,no,no,no
2025-10-17,viernes,42,10,2025,83,83,100,0.83,83,27,28,28,29,25,29,42,46,10,61,65,37,24,18,30,18,5,37,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,672,260,0,9,663,9,6.0,28.0,19.43,13.64,96,210,576,462,no,no,no
